id,dni,lineaTransporte,origen,destino,fechaViaje,horaViaje,duracionMinutos,precio,incidencia
1,12345678A,L1,Triana,Centro,2025-01-08,08:30,12,1.50,false
2,87654321B,L5,Aeropuerto,Santa Justa,2025-01-10,17:15,28,2.00,true
3,11223344C,Metro-A,San Bernardo,Nervión,2025-01-14,07:45,18,1.75,false
4,44332211D,L3,Pino Montano,Plaza de Armas,2025-01-19,09:00,25,1.80,false
5,55667788E,L7,Camas,Sevilla Centro,2025-01-22,16:30,35,2.50,true
6,88776655F,Metro-B,Olivar de Quinto,Santa Justa,2025-01-27,08:15,40,2.75,false
7,99001122G,L1,Centro,Triana,2025-02-03,10:00,12,1.50,false
8,22110099H,Metro-C,Bormujos,Plaza Nueva,2025-02-07,07:30,45,3.00,true
9,33445566I,L5,Santa Justa,Aeropuerto,2025-02-11,13:45,28,2.00,false
10,66554433J,L3,Nervión,Pino Montano,2025-02-14,18:00,25,1.80,false
11,77889900K,Metro-A,Nervión,San Bernardo,2025-02-18,08:50,18,1.75,true
12,00998877L,L7,Sevilla Centro,Camas,2025-02-21,15:00,35,2.50,false
13,10203040M,L1,Triana,Nervión,2025-02-25,09:15,20,1.60,false
14,40302010N,Metro-B,Santa Justa,Olivar de Quinto,2025-03-03,07:00,40,2.75,false
15,50607080O,L3,Plaza de Armas,Macarena,2025-03-06,11:30,22,1.80,true
16,80706050P,L5,Bellavista,Santa Justa,2025-03-10,16:00,30,2.00,false
17,91827364Q,Metro-C,Plaza Nueva,Bormujos,2025-03-13,08:30,45,3.00,false
18,46372819R,L7,Camas,Bellavista,2025-03-17,17:45,38,2.50,true
19,28374655S,L1,Centro,Macarena,2025-03-20,12:00,15,1.50,false
20,73829104T,Metro-A,San Bernardo,Nervión,2025-03-25,09:30,18,1.75,false
21,12345678A,L3,Macarena,Centro,2025-04-01,08:00,22,1.80,true
22,87654321B,Metro-B,Olivar de Quinto,Nervión,2025-04-04,18:30,42,2.75,false
23,11223344C,L5,Aeropuerto,Bellavista,2025-04-08,07:15,32,2.00,false
24,44332211D,L7,Sevilla Centro,Camas,2025-04-11,14:00,35,2.50,true
25,55667788E,Metro-C,Bormujos,San Bernardo,2025-04-15,09:45,50,3.00,false
26,88776655F,L1,Triana,Centro,2025-04-18,08:30,12,1.50,false
27,99001122G,L3,Pino Montano,Nervión,2025-04-22,10:15,26,1.80,true
28,22110099H,Metro-A,Nervión,San Bernardo,2025-04-25,07:45,18,1.75,false
29,33445566I,L5,Santa Justa,Aeropuerto,2025-04-29,16:45,28,2.00,false
30,66554433J,L7,Camas,Bellavista,2025-05-02,08:00,38,2.50,true
31,77889900K,Metro-B,Santa Justa,Olivar de Quinto,2025-05-06,17:00,40,2.75,false
32,00998877L,L1,Centro,Triana,2025-05-09,13:30,12,1.50,false
33,10203040M,Metro-C,Plaza Nueva,Bormujos,2025-05-13,08:15,45,3.00,true
34,40302010N,L3,Macarena,Pino Montano,2025-05-16,11:00,25,1.80,false
35,50607080O,L5,Bellavista,Santa Justa,2025-05-20,09:30,30,2.00,false
36,80706050P,Metro-A,San Bernardo,Nervión,2025-05-23,18:15,18,1.75,true
37,91827364Q,L7,Sevilla Centro,Camas,2025-05-27,07:30,35,2.50,false
38,46372819R,L1,Triana,Macarena,2025-05-30,10:45,17,1.50,false
39,28374655S,Metro-B,Olivar de Quinto,Santa Justa,2025-06-03,16:00,40,2.75,true
40,73829104T,L3,Nervión,Plaza de Armas,2025-06-06,08:30,24,1.80,false
41,12345678A,Metro-C,Bormujos,Plaza Nueva,2025-06-10,07:00,48,3.00,false
42,87654321B,L5,Aeropuerto,Nervión,2025-06-13,14:30,33,2.00,true
43,11223344C,L7,Bellavista,Camas,2025-06-17,09:15,37,2.50,false
44,44332211D,Metro-A,Nervión,San Bernardo,2025-06-20,18:45,18,1.75,false
45,55667788E,L1,Centro,Triana,2025-06-24,12:30,12,1.50,true
46,88776655F,L3,Pino Montano,Macarena,2025-06-27,08:00,26,1.80,false
47,99001122G,Metro-B,Santa Justa,Olivar de Quinto,2025-07-01,17:30,42,2.75,false
48,22110099H,L5,Santa Justa,Aeropuerto,2025-07-04,10:00,28,2.00,true
49,33445566I,L7,Camas,Sevilla Centro,2025-07-08,07:45,35,2.50,false
50,66554433J,Metro-C,Plaza Nueva,Bormujos,2025-07-11,16:15,50,3.00,false
51,77889900K,L1,Triana,Nervión,2025-07-15,08:30,20,1.60,true
52,00998877L,Metro-A,San Bernardo,Nervión,2025-07-18,09:00,18,1.75,false
53,10203040M,L3,Plaza de Armas,Pino Montano,2025-07-22,13:00,25,1.80,false
54,40302010N,L5,Bellavista,Santa Justa,2025-07-25,17:45,30,2.00,true
55,50607080O,Metro-B,Olivar de Quinto,Nervión,2025-07-29,08:15,42,2.75,false
56,80706050P,L7,Camas,Bellavista,2025-08-01,11:30,38,2.50,false
57,91827364Q,L1,Centro,Macarena,2025-08-05,07:30,15,1.50,true
58,46372819R,Metro-C,Bormujos,San Bernardo,2025-08-08,16:45,55,3.00,false
59,28374655S,L3,Macarena,Centro,2025-08-12,09:15,22,1.80,false
60,73829104T,L5,Aeropuerto,Bellavista,2025-08-15,14:00,32,2.00,true
61,12345678A,Metro-A,Nervión,San Bernardo,2025-08-19,08:00,18,1.75,false
62,87654321B,L7,Sevilla Centro,Camas,2025-08-22,18:00,35,2.50,false
63,11223344C,Metro-B,Santa Justa,Olivar de Quinto,2025-08-26,10:30,40,2.75,true
64,44332211D,L1,Triana,Centro,2025-08-29,07:45,12,1.50,false
65,55667788E,L3,Nervión,Pino Montano,2025-09-02,17:15,26,1.80,false
66,88776655F,Metro-C,Plaza Nueva,Bormujos,2025-09-05,09:00,48,3.00,true
67,99001122G,L5,Santa Justa,Aeropuerto,2025-09-09,13:30,28,2.00,false
68,22110099H,L7,Bellavista,Camas,2025-09-12,08:15,38,2.50,false
69,33445566I,Metro-A,San Bernardo,Nervión,2025-09-16,16:30,18,1.75,true
70,66554433J,L1,Centro,Triana,2025-09-19,10:45,12,1.50,false
71,77889900K,Metro-B,Olivar de Quinto,Santa Justa,2025-09-23,07:30,40,2.75,false
72,00998877L,L3,Pino Montano,Plaza de Armas,2025-09-26,14:15,24,1.80,true
